comment_text,text_clean,label_manual,label_llm
Program MBG salah satunya menghancurkan pedagang kecil di dekat sekolah dan pesantren yang menyediakan nasi bungkus,program makan bergizi gratis salah satunya menghancurkan pedagang kecil di dekat sekolah dan pesantren yang menyediakan nasi bungkus,,
Makanan MBG juga ga bermutu masakannya menunya itu itu melulu ga ganti ganti bosan anak sekola katanya mkn sht apanya yg sht klau tiap hari menu nya itu itu melulu,makanan makan bergizi gratis juga tidak bermutu masakannya menunya itu itu melulu tidak ganti ganti bosan anak sekola katanya makan sht apanya yang sht klau tiap hari menu nya itu itu melulu,,
Turunkan saja Prabowo turun melipat uang rakyat ga punya malu,turunkan saja prabowo turun melipat uang rakyat tidak punya malu,,
Prabowo turun kn ga pantes untuk JD pemimpin Indonesia,prabowo turun kn tidak pantes untuk jadi pemimpin indonesia,,
"Makan gratis tdk perlu,di tiada kan sj.lebih baik di uang kan ,biar orang tua anak yg mengelola dana nya utk anak nya sendiri,tdk perlu lg di ada kn makan gratis.nti ada kejadian anak2 sekolah keracunan,korban jiwa,karena makanan yg mereka olah blm tentu higenis",makan gratis tidak perlu di tiada kan sj lebih baik di uang kan agar orang tua anak yang mengelola dana nya untuk anak nya sendiri tidak perlu lg di ada kn makan gratis nti ada kejadian anak sekolah keracunan korban jiwa karena makanan yang mereka olah belum tentu higenis,,
Kapan makan di kampungku,kapan makan di kampungku,,
"Lah kok aneh di tanggung dulu sih modal makan nya,, gimna ni pak prabowoo !!!! Apa ini cuman kebohongan",lah aneh di tanggung dulu modal makan nya gimna ni pak prabowoo apa ini cuman kebohongan,,
"Dimagelang aj blum semua brjln. Sebtulny sanggup ngg ya mgdkn mkn grtis. Ksian ank skolah,",dimagelang aj blum semua brjln sebtulny sanggup ngg ya mgdkn makan grtis ksian anak sekolah,,
"Knpa ya kok sampe blum dibyr, ksian mitrany",knpa ya sampe blum dibyr ksian mitrany,,
"yang kenyang itu pejabat pejabat lah, makan uang gratis sangat bergizi loh",yang kenyang itu pejabat pejabat lah makan uang gratis sangat bergizi loh,,
"kalau tidak ada korupsi, itu bukan Indonesia",kalau tidak ada korupsi itu bukan indonesia,,
"lah disekolah2 dikampung mna ada yg namanya makan grtis soalnya makan grtis cuma sampai sekolah2 yg ada dikota
didesa2 semua sekolah gak ada yg dpt makan grtis

Kinerja p3k juga udh pada disunat 60% , bahkan tunjangan beras pun juga kna sunat untuk p3k😢",lah disekolah dikampung mna ada yang namanya makan grtis soalnya makan grtis cuma sampai sekolah yang ada dikota didesa semua sekolah tidak ada yang dpt makan grtis kinerja pk juga sudah pada disunat bahkan tunjangan beras pun juga kna sunat untuk pk wajah menangis,,
Harusnya di kelola sekolahan sendiri2...kan ada kantin sekolah,harusnya di kelola sekolahan sendiri kan ada kantin sekolah,,
Yg BERGIZI PARA PEJABAT RAKYAT DI BODOHIN😂😂,yang bergizi para pejabat rakyat di bodohin wajah gembira berurai air mata wajah gembira berurai air mata,,
"PROGRAM ABAL ABAL, ANAKKU GAK SUDI MAKAN GRATIS KARENA ITU UANG RAKYAT",program abal abal anakku tidak sudi makan gratis karena itu uang rakyat,,
"Iya uang negara banyak, tapi logikanya kalo digunakan buat membiayai program ini secara merata ke SELURUH siswa/i SETIAP HARInya mah..",iya uang negara banyak tapi logikanya kalau digunakan buat membiayai program ini secara merata ke seluruh siswa i setiap harinya,,
Waduhhhh piye to kiiiiii😢😢😢😢,waduh piye to ki wajah menangis wajah menangis wajah menangis wajah menangis,,
Blokkk,blok,,
Mbg mbg ....,makan bergizi gratis makan bergizi gratis,,
Kasihan rakyat ditindas pejabat.,kasihan rakyat ditindas pejabat,,
Banyak yang makan di atas di korupsi habis,banyak yang makan di atas di korupsi habis,,
Tidak ditunjukkan bank dan SKB,tidak ditunjukkan bank dan skb,,
"Di negara saya, makanan tambahan untuk pelajar2 diberikan hanya pada pelajar2 yang ibubapa berpendapatan rendah dan bukannya pada semua pelajar. Pelajar2 dari golongan yang mampu, mereka sudah tentu diberikan makanan bergizi yg secukupnya oleh ibubapa.
Jika beri makanan pada semua termasuk pada golongan mampu dan golongan kaya, ianya memerlukan perbelanjaan yg besar dan lebih baik perbelanjaan tersebut digunakan untuk membantu mereka2 yg benar2 memerlukan iaitu golongan miskin dan berpendapatan rendah.",di negara saya makanan tambahan untuk pelajar diberikan hanya pada pelajar yang ibubapa berpendapatan rendah dan bukannya pada semua pelajar pelajar dari golongan yang mampu mereka sudah tentu diberikan makanan bergizi yang secukupnya oleh ibubapa jika beri makanan pada semua termasuk pada golongan mampu dan golongan kaya ianya memerlukan perbelanjaan yang besar dan lebih baik perbelanjaan tersebut digunakan untuk membantu mereka yang benar memerlukan iaitu golongan miskin dan berpendapatan rendah,,
Di korupsi 🤣🤣,di korupsi tertawa terbahak bahak tertawa terbahak bahak,,
"Kok enak bener cari mitra pengganti sementara blum di bayar ....

Lanjut cari orang yg di kibulin LG buat jalanin programx.. trus GK di bayar LG.. trus cari mitra lagi terus GK di bayar lgi .. trus cari mitra LG trus GK di bayar lagi... Duitx masuk saku sendiri, tinggal cari mitra... Di imingi2 pembayaran dan tender. .. hakk cuih. 

BAYAR ITU DUIT SI IBU .. KASIAN",enak bener cari mitra pengganti sementara blum di bayar lanjut cari orang yang di kibulin lg buat jalanin programx trus gk di bayar lg trus cari mitra lagi terus gk di bayar lgi trus cari mitra lg trus gk di bayar lagi duitx masuk saku sendiri tinggal cari mitra di imingi pembayaran dan tender hakk cuih bayar itu uang si ibu kasian,,
"Saya mengalami nya., saya peternak  ayam petelur kecil, saya disuruh suport  mbg, sekarang saya bingung buat menjalankan usaha untuk menghidupi anak istri saya..  Saya di lempar2 ketika menagih hutang",saya mengalami nya saya peternak ayam petelur kecil saya disuruh suport makan bergizi gratis sekarang saya bingung buat menjalankan usaha untuk menghidupi anak istri saya saya di lempar ketika menagih hutang,,
Ndk pake otak....ni negara bukan kmpung...negara KKN,ndk pake otak ni negara bukan kmpung negara kkn,,
waduh😢😢😢,waduh wajah menangis wajah menangis wajah menangis,,
"Program MBG bukan program urgensi, cuma menambah daftar bibit korupsi para pemangku.",program makan bergizi gratis bukan program urgensi cuma menambah daftar bibit korupsi para pemangku,,
ini bukti kerajaan indonesia itu tidak punya wang..katanya negara g20.🤣,ini bukti kerajaan indonesia itu tidak punya wang katanya negara g tertawa terbahak bahak,,
Makan gratis bru bentar udah nunggak,makan gratis bru bentar udah nunggak,,
Namanya juga makan gratis...😂😂😂,namanya juga makan gratis wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,
"Ide MBG sudah bagus.. harus terlaksana dg baik! perlu dievaluasi terus, daripada dananya boncos, makanan sampah semua.
Jangan sampai pengusaha tak punya basic pengelolaan makanan ikut dapet job. Hanya berakibat keracunan, karena hanya mikir untung.

MBG sekarang saya pikir hanya memperkaya orang yg udah kaya. Dan membuat kelangkaan stok bahan tertentu dan bisa berakibat kenaikan harga di daerah tsb.

Solusi menurut saya:
-Lebih baik jumlah siswa dibagi sesuai jumlah pengusaha katering yg ada dimasing2 kecamatan itu. Supaya semua pengusaha katering dapet job. Jangan yg modal milyaran aja yg dapet job. Yg untung ya tengkulak aja klo gitu,, klo dibagi kan semua pedagang pasar pagi kebagian.
-Selain itu juga menghemat anggaran negara, karena tak perlu sewa dapur/ bikin dapur yang milyaran. Cukup instruksikan ke pengusaha katering yg dapet job, supaya dapurnya disesuaikn standart, dan nilai gizi yg ada ditiap menu diseragamkan.
-negara cukup buka lowongan 1 ahli gizi tiap kecamatan yg tugasnya memantau kualitas makanan MBG.

Ibaratnya jangan sampai pengusaha yg biasanya bidang ngaduk semen, tiba2 ikut jadi catering dadakan.. 😂 hanya mikir untung berakhir bikin keracunan, karena tak punya basic masak, higiene pengelolaan makanan,& sanitasi lingkungan, serta g bisa ngitung nilai gizi yg ada di tiap menu.

Mohon dievaluasi...

Jayalah NKRI...",ide makan bergizi gratis sudah bagus harus terlaksana dg baik perlu dievaluasi terus daripada dananya boncos makanan sampah semua jangan sampai pengusaha tidak punya basic pengelolaan makanan ikut dapet job hanya berakibat keracunan karena hanya mikir untung makan bergizi gratis sekarang saya pikir hanya memperkaya orang yang udah kaya dan membuat kelangkaan stok bahan tertentu dan bisa berakibat kenaikan harga di daerah tsb solusi menurut saya lebih baik jumlah siswa dibagi sesuai jumlah pengusaha katering yang ada dimasing kecamatan itu supaya semua pengusaha katering dapet job jangan yang modal milyaran aja yang dapet job yang untung ya tengkulak aja klo begitu klo dibagi kan semua pedagang pasar pagi kebagian selain itu juga menghemat anggaran negara karena tidak perlu sewa dapur bikin dapur yang milyaran cukup instruksikan ke pengusaha katering yang dapet job supaya dapurnya disesuaikn standart dan nilai gizi yang ada ditiap menu diseragamkan negara cukup buka lowongan ahli gizi tiap kecamatan yang tugasnya memantau kualitas makanan makan bergizi gratis ibaratnya jangan sampai pengusaha yang biasanya bidang ngaduk semen tiba ikut jadi catering dadakan wajah gembira berurai air mata hanya mikir untung berakhir bikin keracunan karena tidak punya basic masak higiene pengelolaan makanan sanitasi lingkungan serta g bisa ngitung nilai gizi yang ada di tiap menu mohon dievaluasi jayalah nkri,,
nnti jangan lg bawa pengusaha.,nnti jangan lg bawa pengusaha,,
Oke gas oke gas😂,oke gas oke gas wajah gembira berurai air mata,,
Kata wowo banyak negara yg mau belajar dari indonesia belajar gimana cara korupsi😂😂,kata wowo banyak negara yang mau belajar dari indonesia belajar gimana cara korupsi wajah gembira berurai air mata wajah gembira berurai air mata,,
"bukannya bayar utang atau ganti rugi, malah cari mitra pengganti. pemimpin t*lol",bukannya bayar utang atau ganti rugi malah cari mitra pengganti pemimpin t lol,,
Yg bermasalah siapa ngatain org lain bermasalah.,yang bermasalah siapa ngatain orang lain bermasalah,,
GK penting program MBG Krn mereka adalah tanggung jawab orang tuanya. Yg penting adalah program pendidikan gratis. Demi masa depan anak bangsa yg TDK mampu,gk penting program makan bergizi gratis karena mereka adalah tanggung jawab orang tuanya yang penting adalah program pendidikan gratis demi masa depan anak bangsa yang tidak mampu,,
proyet bangunan juga pada macet,proyet bangunan juga pada macet,,
lah malah bilang mau diganti. bayar dulu laaaah,lah malah bilang mau diganti bayar dulu lah,,
Giliran ngeluarin anggaran yg ga penting cepet.. seperti patung penyu ..,giliran ngeluarin anggaran yang tidak penting cepet seperti patung penyu,,
"belum apa2 dah begini,gimana kedepan? ngemeng sih mudah,ngempeng sih gampang tinggal mangap, dah gak merata,dah gak adil,apanya yang dibanggakan pak?kok amburadul,bukannya tambah merata.",belum apa sudah begini gimana kedepan ngemeng mudah ngempeng gampang tinggal mangap sudah tidak merata sudah tidak adil apanya yang dibanggakan pak amburadul bukannya tambah merata,,
"Udh dari awal, emg gitu sistemnya, jd jgn kaget lagi dah, memang dana makan gratis disiapkan untuk tujuan korupsi doang, jd jgn kaget lagi dah",sudah dari awal emg begitu sistemnya jadi jangan kaget lagi sudah memang dana makan gratis disiapkan untuk tujuan korupsi doang jadi jangan kaget lagi sudah,,
wkwk zonk semua,wkwk zonk semua,,
"hal yang di takutkan di catering, untung saja menolak",hal yang di takutkan di catering untung saja menolak,,
hidup korupsi💪💪,hidup korupsi lengan berotot lengan berotot,,
dalam hal bisnis.. kasian bgt ibu ini mempercayakan klien yang salah yaitu PEMERINTAH,dalam hal bisnis kasian banget ibu ini mempercayakan klien yang salah yaitu pemerintah,,
"Wah, baru sekitar seumur jagung program MBG akan menelan korban?",wah baru sekitar seumur jagung program makan bergizi gratis akan menelan korban,,
ahahahahhwh😂😂😂😂 ga sampe setahun udah tutup. dulu ama tetangga disombongin katanya tetangga yang mau niru tapi tetangga udah awal bertahun lama udah ada. nah kan sekarang udah bangkrut harus bayar kalo mahu makan di sekolah,ahahahahhwh wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata tidak sampe setahun udah tutup dulu ama tetangga disombongin katanya tetangga yang mau niru tapi tetangga udah awal bertahun lama udah ada nah kan sekarang udah bangkrut harus bayar kalau mahu makan di sekolah,,
Sudah banyak contoh... jgn sampai bisnis dengan pemerintahan sudah banyak contohnya seperti Jusuf Hamka yg tidak di bayar...,sudah banyak contoh jangan sampai bisnis dengan pemerintahan sudah banyak contohnya seperti jusuf hamka yang tidak di bayar,,
Terlalu banyaknya sunatan,terlalu banyaknya sunatan,,
Nama nya aja makan gratis.. ya wajar dong g di bayar emang salahnya dimana😂😂,nama nya aja makan gratis ya wajar g di bayar emang salahnya dimana wajah gembira berurai air mata wajah gembira berurai air mata,,
"Waduh lah piyeee iki , pemerintah le ngatur,ko blum dibyar",waduh lah piye iki pemerintah le ngatur ko blum dibyar,,
"sudah 4 bulan tentang mbg,
benar gratis ketika diuji coba",sudah bulan tentang makan bergizi gratis benar gratis ketika diuji coba,,
Utegke bisnis tok,utegke bisnis tok,,
"Yg sehat bukan rakyatnya klo gini mah 😂 
tapi para tikusnya yg gemuk😅",yang sehat bukan rakyatnya klo gini wajah gembira berurai air mata tapi para tikusnya yang gemuk wajah tersenyum lebar dan berkeringat,,
Makan Bekok Gratis...😅,makan bekok gratis wajah tersenyum lebar dan berkeringat,,
"Kesalahan utama adalah karena langsung dilakukkan serempak, hrsnya di uji coba per kawasan.",kesalahan utama adalah karena langsung dilakukkan serempak hrsnya di uji coba per kawasan,,
atau jangan2 di buat bermasalah agar program ini bisa di hentikan dan entah siapa nanti yg bakal di kambing hitamkan 😂,atau jangan di buat bermasalah agar program ini bisa di hentikan dan entah siapa nanti yang bakal di kambing hitamkan wajah gembira berurai air mata,,
Program mubaziir....,program mubaziir,,
Gue pikir macan taunya.......,saya pikir macan taunya,,
"BGN jgn lepas tangan, karena yayasan yg nunjuk BGN.",bgn jangan lepas tangan karena yayasan yang nunjuk bgn,,
Kasihan si Ibu udh mengeluarkan uang banyak tapi blm di ganti,kasihan si ibu sudah mengeluarkan uang banyak tapi belum di ganti,,
"Pak prabowo, gimana nih koruptor di progam mbg bapak dapat santunan apa?
Apa perlu rakyat patungan untuk ngasih koruptor santunan pak?",pak prabowo gimana nih koruptor di progam makan bergizi gratis bapak dapat santunan apa apa perlu rakyat patungan untuk ngasih koruptor santunan pak,,
hayang seri ey  😂😂😂😂,hayang seri ey wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,
Oke gas oke gas,oke gas oke gas,,
😂😂😂 Saya juga yakin akan menguap juga 😂😂😂,wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata saya juga yakin akan menguap juga wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,
Didaerah ku blm prnh ada mbg sama sekali. Program abal2 pemilu,didaerah ku belum prnh ada makan bergizi gratis sama sekali program abal pemilu,,
Mantap he he he,mantap he he he,,
Stooop makan gratis gratiskan pendidikan,stop makan gratis gratiskan pendidikan,,
"Saran saya dananya dberikan ke org tua murid, tinggal pihak sekolah yg mengawasi menu yg wajib dkonsumsi, dgn dmikian biaya tdk trlalu mmbengkak❤",saran saya dananya dberikan ke orang tua murid tinggal pihak sekolah yang mengawasi menu yang wajib dkonsumsi dengan dmikian biaya tidak trlalu mmbengkak hati merah,,
GASS LAHAN KORUPSI ERA PRABOWO,gass lahan korupsi era prabowo,,
Kami di Sulawesi blum nikmati makan gratis anak sekolah kami husunya di Sulbar Mamuju Tengah,kami di sulawesi blum nikmati makan gratis anak sekolah kami husunya di sulbar mamuju tengah,,
"Di kabupaten Pati Jateng belum ada program makan gratis untuk anak2 sekolah, diDemak sudah berjalan 4 bukan, apa bedanya kab Demak Dan Pati?",di kabupaten pati jateng belum ada program makan gratis untuk anak sekolah didemak sudah berjalan bukan apa bedanya kab demak dan pati,,
