keyword,video_title,video_id,video_date,author,comment_text,likes,comment_date
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@ambalihredmi4440,"Kasi duit ja pak prabowo tuk beli makan ,",2,2025-05-22T12:01:30Z
Program makan siang bergizi,Kisah Makan Bergizi Gratis MBG,NHCtS40WhE4,2025-10-21T05:30:15Z,@TazAutoChannel,"Dibalik harunya video ini, ada pihak yg dapat 2rb/porsi, 6jt/hari, 130jt/bln. Dari motong anggaran MBG, dan gak ngapa ngapain..",0,2025-11-20T01:27:45Z
Program makan siang bergizi,Kisah Makan Bergizi Gratis MBG,NHCtS40WhE4,2025-10-21T05:30:15Z,@Alan-BlackWhitemd6gn,"Sebenarnya program ini memang sangat bagus, apalagi untuk daerah² pelosok sangat membantu. Tetapi, perlu evaluasi lagi.",0,2025-10-29T12:02:42Z
Program makan siang bergizi,Kisah Makan Bergizi Gratis MBG,NHCtS40WhE4,2025-10-21T05:30:15Z,@ShalahudinAlAyubiZLA,"Ya aku tau MBG banyak masalahnya.... Tapi saya di desa merasakan bgt sekarang anak"" lebih semangat ke sekolah.
Makanan yg di siapin di rumah gak mungkin bisa semewah makanan di sekolah kecuali kamu orang kaya di desa. 
Dan aku yakin bgt klo uang mbg di salurin lgsg ke ortu anak, gak lewat mbg pasti uangnya malah buat modal usaha gajelas atau malah buat judol, bukan buat makan anaknya. Aku tau banget sifat orang orang di desa emang mikirnya pendek bgt",2,2025-10-22T03:09:41Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@SukiatnoLiem,KEPUTUSAN TERBURUK PRABOWO,0,2025-11-27T11:15:46Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@CahTani-qd8so,Dari pada mkn gerati lebih baik sekolah gratis,0,2025-11-24T06:19:31Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@smsunga5171,MBG  sarang korupsi terbesar saat ini.,0,2025-11-20T23:25:35Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@AdamAdityapasha-l7w,"Lebih baik di hentikan total, soalnya gua pernah melihat langsung ada beberapa mitra di daerah Bekasi. Soal kenaikan Gaji tidak pernah sesuai dengan UMR di daerah Bekasi !!",1,2025-11-12T23:25:40Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@setiowidodo8509,"99,99% program berhasil bagi para pelaku proyek dan yayasan 😅😅😅",0,2025-11-10T18:28:28Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@fauzianton6957,"DARI PEMERINTAH SUDAH BAYAR KE SPPG MELALUI YAYASAN, TAPI DARI PIHAK YAYASAN YG BELUM BAYAR KE PEMILIK MODAL NYA TIAP BULANNYA.",0,2025-10-26T22:08:19Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@hambaAllah-u5g,Bagiku yg tdk di bayar itu yg menyababkan keracunan  anak sekolah itu seperti di jawa barat di batang jawa tengah di indonesia bagian timu. Klo yh tdk terjadi apa apa ya nagusnya di bayarkan saja.,0,2025-10-22T13:12:34Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@lesonlinegratis1493,Anggaran MBG begitu besar sekali dan itu bisa buat anggaran pendidikan gratis sampai perguruan tinggi dan itu adalah uang negara dan kebanyakan dapurnya punya yayasan seragam coklat semua tidak melibatkan UMKM dan pedagang kecil setempat dan malah memperparah kondisi mereka saat ini,0,2025-10-07T04:23:48Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@rungkadBiang,Indonesia Negara MAFIA nauzubilah minzaliq DPR beban Negara dan Rakyat Allah akan Hancurkan Negara Indonesia yg di kuasai MAFIA nauzubilah minzaliq,0,2025-09-26T15:03:07Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@MulkanM-t2t,Hentikan saja kalau malah menimbulkan masalah baru,3,2025-09-24T01:30:58Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@khurin_icha,Harus diganti ini sama pemerintah terkait,0,2025-09-21T07:29:10Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@zuyinaulfati299,Yg jls tidak tepat sasaran. Sy setuju distop dana dialihkan yg berupa brs dan minyak,1,2025-09-21T05:33:07Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@zuyinaulfati299,"Jangan jangan dikorupsi, jadi MBG distop saja tidak tepat sasaran, anak anak mengeluh gak selera, blm lagi makanan sering basi, bagaimana TDK basi, dapur mengepul mulai jam 11 MLM, makanan dimakan anak jam 11 siang",0,2025-09-21T05:23:18Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@Junahlegok,GPP Bu bapak lebih baik berhenti,0,2025-09-20T17:51:43Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@SalfaIgsh,mbg itu hy memberi peluang bisnis bagi yg punya modal.,2,2025-09-15T15:08:44Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@dadanggunawan1290,"Kan udah sy diprediksi, bakalan dikorufsi oleh pelaksana2 dilapangan yg ditunjuk pemerintah yaitu yayasan , yayasannya kan orang2 pendukung Prabowo dipilpres, ini cuma modus aja, untuk membiayai yayasan yg koruf itu.",1,2025-09-14T16:56:11Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@muhammadsuryadarmawan2299,Kl komitmen yg berintegritas lancarnya itu semua,0,2025-09-14T05:20:53Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@raihanfazri4950,Program yang gak realistis dan pengurus yang gak amanah menyengsarakan rakyat saja,0,2025-09-13T08:25:21Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@MuhammadTohir-k7p,"Cari tukang masak yg profesional artinya yg ahlinya Masak,,/ koki yg berpengalaman,😢",0,2025-09-12T04:53:18Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@ekapujie6154,Makan siang,0,2025-09-11T11:23:15Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@iiphidayat3333,Udah berhenti ajah program ga berpotensi menjatohkan yg lagi krja,1,2025-09-10T10:29:11Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@UrbanusPagan-o9b8n,"Urus makan ratusan orang tiap hari sama dg pesta besar, kurang efektif",4,2025-09-09T10:57:07Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@IwanBudi-z4p,"JjATAH NYA 15000 UNTUK 1 ANAK, TAPI PRAKTIKNYA HANYA 10000 RIBU, BHKN ADA YG CUMA 7000 PR ANAK",1,2025-09-05T05:50:31Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@ToroSugianto-c2m,Makan gratis bagus tp harus di kaji ulang alangkah baiknya dana mkan gratis di kelola kantin skolah  saat ini bnyk kntin skolah yg bangkrut gara2 mkan gratis di skolah jdi perlu di kaji ulang bist kntin 2 skolah  hiduo LG,0,2025-09-03T09:18:29Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@nabilulhaq5733,nyimak,0,2025-08-23T04:17:37Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@darsonosono4162,Dana bos aja ruwer,0,2025-08-16T03:00:43Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@darsonosono4162,Ga usah makan beegisi gratis yg penting duit2 tambang perusahan bumn bener ngatur keuwangan nya tida foya2 dan korupsi rakyat tiap kk si kasih duit hasil tambang tida terkecualai pasti rakyat sehat semua,1,2025-08-16T03:00:14Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@edianden8515,Kebanyakan tikusnya intinya mah,1,2025-08-15T13:41:11Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@jexnobel4727,Lahan bisnis makin empuk dan rawan korupsi😂😂 akankah bertahan lama??,1,2025-08-12T15:13:45Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@llcn5610,Program MBG salah satunya menghancurkan pedagang kecil di dekat sekolah dan pesantren yang menyediakan nasi bungkus,2,2025-07-31T01:22:59Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@nabilanurainibilanabila7320,Makanan MBG juga ga bermutu masakannya menunya itu itu melulu ga ganti ganti bosan anak sekola katanya mkn sht apanya yg sht klau tiap hari menu nya itu itu melulu,1,2025-07-29T02:20:13Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@nabilanurainibilanabila7320,Turunkan saja Prabowo turun melipat uang rakyat ga punya malu,0,2025-07-29T02:16:43Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@nabilanurainibilanabila7320,Prabowo turun kn ga pantes untuk JD pemimpin Indonesia,0,2025-07-29T02:14:36Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@BYSABRINA487,"Makan gratis tdk perlu,di tiada kan sj.lebih baik di uang kan ,biar orang tua anak yg mengelola dana nya utk anak nya sendiri,tdk perlu lg di ada kn makan gratis.nti ada kejadian anak2 sekolah keracunan,korban jiwa,karena makanan yg mereka olah blm tentu higenis",0,2025-07-25T17:00:50Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@NehemiahDAT,Kapan makan di kampungku,0,2025-06-26T12:17:31Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@MuhammadDeri-g9w,"Lah kok aneh di tanggung dulu sih modal makan nya,, gimna ni pak prabowoo !!!! Apa ini cuman kebohongan",0,2025-06-19T23:57:29Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@GustiNingratonHrahap,"Dimagelang aj blum semua brjln. Sebtulny sanggup ngg ya mgdkn mkn grtis. Ksian ank skolah,",0,2025-06-11T15:16:43Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@GustiNingratonHrahap,"Knpa ya kok sampe blum dibyr, ksian mitrany",0,2025-06-11T15:15:14Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@chasewind-i2d,"yang kenyang itu pejabat pejabat lah, makan uang gratis sangat bergizi loh",0,2025-06-10T03:40:41Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@chasewind-i2d,"kalau tidak ada korupsi, itu bukan Indonesia",0,2025-06-10T03:37:33Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@arifhidayat454,"lah disekolah2 dikampung mna ada yg namanya makan grtis soalnya makan grtis cuma sampai sekolah2 yg ada dikota
didesa2 semua sekolah gak ada yg dpt makan grtis

Kinerja p3k juga udh pada disunat 60% , bahkan tunjangan beras pun juga kna sunat untuk p3k😢",0,2025-06-06T07:26:46Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@asyraftajunas540,Harusnya di kelola sekolahan sendiri2...kan ada kantin sekolah,0,2025-06-03T15:41:08Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@KharismaNova-o7j,Yg BERGIZI PARA PEJABAT RAKYAT DI BODOHIN😂😂,1,2025-06-02T18:51:26Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@slamet672,"PROGRAM ABAL ABAL, ANAKKU GAK SUDI MAKAN GRATIS KARENA ITU UANG RAKYAT",0,2025-06-02T02:30:22Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@User_ytbe,"Iya uang negara banyak, tapi logikanya kalo digunakan buat membiayai program ini secara merata ke SELURUH siswa/i SETIAP HARInya mah..",0,2025-05-31T09:45:38Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@vg_projex66shop87,Waduhhhh piye to kiiiiii😢😢😢😢,0,2025-05-30T08:35:31Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@dekorasibrassaribayuardian9726,Blokkk,0,2025-05-27T22:08:43Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@NehemiahDAT,Mbg mbg ....,0,2025-05-27T13:00:10Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@ashfurimuhammad3052,Kasihan rakyat ditindas pejabat.,0,2025-05-25T10:03:34Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@GandyTanharimau,Banyak yang makan di atas di korupsi habis,0,2025-05-25T04:54:19Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@GandyTanharimau,Tidak ditunjukkan bank dan SKB,0,2025-05-25T04:52:10Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@user-jt4sh4lj1v,😂,0,2025-05-18T11:23:51Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@aberiabdullah5109,"Di negara saya, makanan tambahan untuk pelajar2 diberikan hanya pada pelajar2 yang ibubapa berpendapatan rendah dan bukannya pada semua pelajar. Pelajar2 dari golongan yang mampu, mereka sudah tentu diberikan makanan bergizi yg secukupnya oleh ibubapa.
Jika beri makanan pada semua termasuk pada golongan mampu dan golongan kaya, ianya memerlukan perbelanjaan yg besar dan lebih baik perbelanjaan tersebut digunakan untuk membantu mereka2 yg benar2 memerlukan iaitu golongan miskin dan berpendapatan rendah.",0,2025-05-18T00:17:01Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@gengster2634,Di korupsi 🤣🤣,0,2025-05-15T23:17:16Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@riswanseptian7806,"Kok enak bener cari mitra pengganti sementara blum di bayar ....

Lanjut cari orang yg di kibulin LG buat jalanin programx.. trus GK di bayar LG.. trus cari mitra lagi terus GK di bayar lgi .. trus cari mitra LG trus GK di bayar lagi... Duitx masuk saku sendiri, tinggal cari mitra... Di imingi2 pembayaran dan tender. .. hakk cuih. 

BAYAR ITU DUIT SI IBU .. KASIAN",0,2025-05-13T00:45:08Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@SigitPramono-y2m,"Saya mengalami nya., saya peternak  ayam petelur kecil, saya disuruh suport  mbg, sekarang saya bingung buat menjalankan usaha untuk menghidupi anak istri saya..  Saya di lempar2 ketika menagih hutang",5,2025-05-12T23:53:33Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@kadarisnomelawisayan1445,Ndk pake otak....ni negara bukan kmpung...negara KKN,0,2025-05-12T13:53:11Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@losslhor,waduh😢😢😢,0,2025-05-11T16:23:34Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@adisulaeman8567,"Program MBG bukan program urgensi, cuma menambah daftar bibit korupsi para pemangku.",0,2025-05-11T05:45:39Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@wanzizens6456,ini bukti kerajaan indonesia itu tidak punya wang..katanya negara g20.🤣,0,2025-05-10T07:37:54Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@WiraHadi-z1y,Makan gratis bru bentar udah nunggak,0,2025-05-05T11:50:31Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@hardianstelukjira1199,Namanya juga makan gratis...😂😂😂,0,2025-05-04T15:54:20Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@Patriot_RI,"Ide MBG sudah bagus.. harus terlaksana dg baik! perlu dievaluasi terus, daripada dananya boncos, makanan sampah semua.
Jangan sampai pengusaha tak punya basic pengelolaan makanan ikut dapet job. Hanya berakibat keracunan, karena hanya mikir untung.

MBG sekarang saya pikir hanya memperkaya orang yg udah kaya. Dan membuat kelangkaan stok bahan tertentu dan bisa berakibat kenaikan harga di daerah tsb.

Solusi menurut saya:
-Lebih baik jumlah siswa dibagi sesuai jumlah pengusaha katering yg ada dimasing2 kecamatan itu. Supaya semua pengusaha katering dapet job. Jangan yg modal milyaran aja yg dapet job. Yg untung ya tengkulak aja klo gitu,, klo dibagi kan semua pedagang pasar pagi kebagian.
-Selain itu juga menghemat anggaran negara, karena tak perlu sewa dapur/ bikin dapur yang milyaran. Cukup instruksikan ke pengusaha katering yg dapet job, supaya dapurnya disesuaikn standart, dan nilai gizi yg ada ditiap menu diseragamkan.
-negara cukup buka lowongan 1 ahli gizi tiap kecamatan yg tugasnya memantau kualitas makanan MBG.

Ibaratnya jangan sampai pengusaha yg biasanya bidang ngaduk semen, tiba2 ikut jadi catering dadakan.. 😂 hanya mikir untung berakhir bikin keracunan, karena tak punya basic masak, higiene pengelolaan makanan,& sanitasi lingkungan, serta g bisa ngitung nilai gizi yg ada di tiap menu.

Mohon dievaluasi...

Jayalah NKRI...",0,2025-05-03T23:52:04Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@heriumbara2910,nnti jangan lg bawa pengusaha.,0,2025-05-02T03:29:25Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@anifah13,Oke gas oke gas😂,0,2025-05-02T03:05:39Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@soegiantojbi9556,Kata wowo banyak negara yg mau belajar dari indonesia belajar gimana cara korupsi😂😂,0,2025-04-29T06:27:29Z
Program makan siang bergizi,"Tak Dibayar Hampir Rp1 Miliar, Dapur Makan Bergizi Gratis Berhenti Beroperasi",Zwzoe4LdJPo,2025-04-16T10:00:00Z,@nashuq,"bukannya bayar utang atau ganti rugi, malah cari mitra pengganti. pemimpin t*lol",0,2025-04-28T18:01:07Z
