video_id,video_title,author,comment,like_count,published_at
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@nenekaak4895,"Harus dihentikan MBG, karena dampak nya negatif untuk kelanjutan nya.
Fakta nya sudah ada banyak penyebab nya, jadi setuju MBG itu dihentikan ... Sayang dana di buang2 hasil tak maksimal. Masih banyak hal2 yang lebih penting dan darurat di negeri ini yang harus di utama kan. Jangan dgn mudah si Ompung bicara tidak boleh dihentikan. Pak Menkeu tolong bicara lgsg dg Presiden beliau pasti setuju kalau BPK sampaikan ide2 yg cemerlang utk bgs ini. Saya yakin beliau bijaksana dalam menanggapi hal ini. Dan rakyat pasti mendukung Bapak 👍🙏",0,2025-10-04T12:08:36Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@Gunawan-pu4ii,Suruh Luhut yang makan,0,2025-10-04T11:55:02Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@dimasoby7433,rakyat semua tau. ini pasti Salah satu pembisik mbg ke presiden supaya tetep lanjut. tau kan petinggi2 bgn jendral2 tentara.....😂😂😂 cuan bnyak,0,2025-10-04T11:49:11Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@yoyosyos4597,"Muak ku dengar roha kau 0pung !. Benar kau kata slh, salah ku dengar.",0,2025-10-04T11:48:33Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@nisa_saa-d9v,Lutuuuuung..... Eh.  Luhut😅😅😅😅😅,0,2025-10-04T11:44:19Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@KiflyCha,"Mending dana MBG langsung ke orang tua masing"" Siswa, agar dana nya jelas tidk lagi di korupsi oleh oknum pemerintah dan swasta, dan yg terpenting tidak ada lagi korban keracunan makanan dari MBG"" Seperti Sebelum"" nya. Salam Akal sehat 💡😁",3,2025-10-04T11:37:16Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@HAdam-hg2kl,Geli lihat elu...,0,2025-10-04T11:18:54Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@fyp-viral-R1,"Ya kalau hidup hidup sedikit bolehlah  kita mau bersih bersih amat di sorga ajalah kau.... Kalimat ini masih terngiang, manusia bagai dewa ini orang",0,2025-10-04T10:51:54Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@DarkSystem-w7x,Disekolah swasta  di Blitar gak dapat mbg....padahal bayar pajak ortunya ditagih2 pakai surat,0,2025-10-04T10:47:42Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@hasanmustopa4662,"Opung sudah tua malu atuh ih, masih banyak orang lain yang pintar pung 😊",0,2025-10-04T10:42:16Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@bobbysearc7979,"MBG bikin harga ayam mahal, pedagang kuliner yg kena dampaknya",0,2025-10-04T10:42:08Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@JarotIrianto,Suruh makan sendiri nih orang....,0,2025-10-04T10:26:51Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@sriemardyati1407,Opung cucu2nya coba mkn gratis MBG..klo ada yg  keracunan baru nyap nyap kakek,0,2025-10-04T10:16:31Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@wiracatering,"MBG Memang bagus.. Tp yg salah adalah proses pelaksanaan program ini.. 
Kalau LBP saya yakin dia juga sebagai pelaksana atau juga ikut dalam menjalankan dapur MBG.. 
Coba cek saja 1 per 1 siapa pemilik yg menjalankan MBG itu. 
Pasti yg punya jalur ke MBG.... 
MBG belum transparan. 
Dengar yg d bilang LBP.. investor2... Nah itu saja kita sdh tahu. 😂",0,2025-10-04T10:15:46Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@candrasekar623,Blim nyoba MBG yg nyampe di Sekolah sih. Ngomong doang.... berapa harga per ompreng...liat isi nyq.,0,2025-10-04T10:09:59Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@MBadar-wz2wj,Luhut ngibul lagi,0,2025-10-04T10:08:29Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@GhanyMustafa,Presiden Prabowo Subianto tau yg menjilat & mau kerja,0,2025-10-04T09:40:23Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@cheniyosodipuro5572,"Otakmu hanya uang terus!!! 
Terus kalau itu terjadi di Cucumu keracunan bagaimana!",0,2025-10-04T09:29:29Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@drsnursardjan4164,LBP harusnya evaluasi ketat MBG yg banyak mengakibatkan KERACUNAN pd siswa yg mengkonsumsi mbg kalau bisa sebaiknya dihentikan dulu MBG untuk mencegah terjadinya kematian siswa/ murid.,0,2025-10-04T09:28:41Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@triwidodo6033,Hentikan saja si opung.,0,2025-10-04T09:22:01Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@BayuHeri-wz3ek,Ni biang bobroknya negara ini...,0,2025-10-04T09:19:05Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@atmantobadawi9411,Opung itu suruh tidur nyenyak aj...jng dipercaya omongan si opung ini....,0,2025-10-04T09:18:48Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@Hewista,"Generasi Anak bangsa yg lemah miskin d suruh BODOH sekarang kena RACUN, karena yg pingin mereka - mereka duduk sambil diskusi dri golonganya & keluarga. Ktnya ini belum kelihatan. Kelihata apa kelihatan baru masuk rumah sakit ..!! 😢 Jngn jauh2 lah D desa gua ada Sekolah Swasta SD & SMP yg siswa siswinya d kasih makan udah Tahunan Dri baru buka sampe sekarang gadenger ada KERACUNAN apalgi sme KOID😂😂.",0,2025-10-04T09:09:57Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@ahmadhubaiti9783,Coba cucu nya LBP ini suruh makan menu mbg,0,2025-10-04T09:00:38Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@yusepyusep4858,Buang-buang anggaran tidak efektif lebih baik langsung bagi duit sama orang tua,0,2025-10-04T09:00:24Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@125Budi1967,"Si opung ini nggapleki suruh diem saja, MBG sdh dilakukan ngawur.",0,2025-10-04T08:59:42Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@YusufAbdulkarim-iv8fz,"Saran saya bagaimana kalau kelola MBG kita serahkan ke tiap tiap sekolah, dalam pengawasan disdik kecamatan  !!!! 
Maaf ini cuman sebatas saran",2,2025-10-04T08:50:25Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@hasbullahrangkuti9892,Heran lihat pejabat yg makan Mbg sdh sekarat masih juga ngeles,1,2025-10-04T08:38:16Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@dchannel6790,Semoga anak cucu opung makan MBG tiap hari,0,2025-10-04T08:36:50Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@BusLumba,Ingat PPKM  ekonomii amburadul,0,2025-10-04T08:31:15Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@ignatiusignaz9713,"Iya lah g mau di hentikan, Khan pakai uang negara, 
Coba kalau yg buat kasih Makan Gratis itu uang nya Pejabat², 
Pasti segera dihentikan. 
Menurut saya program ini pemborosan anggaran, 
Harusnya yg dikasih MBG hanya siswa² yg BENAR² PERLU PERBAIKAN GIZI saja  !!!!",0,2025-10-04T08:28:15Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@gerahtv,"ANAK CUCU ANDA COBA MAKAN ITU NASI SAMA LAUK MBG, TERUS KERACUNAN TERUS MASUK RUMAH SAKIT 7 HARI, DIARE, SAYA MAU TAHU ANDA NGOMONG APA OPUNG",0,2025-10-04T08:23:06Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@tenikusmiati4976,"Mending uangnya aja!yg dibagi
Daripada banyak anak yang keracunan sampai kehilangan nyawa",0,2025-10-04T08:12:45Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@arbiantowibowo9556,Kok melawan Rakyat... Jika Rakyat yang meminta distop bagaimana pak? Silahkan diadakan Jajak Pendapat...seperti timor leste pisah atau ikut NKRI...,0,2025-10-04T07:53:28Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@FairelAtharizz-q7x,Ya kenapa masih kau panjangkan umurnya orang ini,0,2025-10-04T07:42:05Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@cabesetan1765,"Kalau di luar negeri kalau udah GAGAL itu pejabatnya pasti mengundurkan diri tuk selamanya, kalau di indondavan ni malah jawab santai dan terus menjabat goblok, emang nggak ada urat malu, cacat ...",0,2025-10-04T07:40:08Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@frontpecintaislami8682,Dapat jatah dia dari MBG kayaknya. Diresufel aja ne org,0,2025-10-04T07:37:14Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@frontpecintaislami8682,Omdo ne orang,0,2025-10-04T07:36:56Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@muhammadsutekad2413,"Program MBG program gagal ..program yg baik adalah membuat masy cemas takut anaknya kena musibah ..biayanya sangat tinggi dan jelas tdk tepat sasaran..krn org kaya jg menikmati ..byk yg tdk memakannya krn  takut ..sampe gurunya pun disuruh mencoba terlebih dahulu ..anggaran nya luar biasa sampe memotong dept yg lain..kalau misal ada yg meninggal  siapa yg tanggung jawab ..

Anehnya biasa kalau ada pesta dan keracunan polisi lgs gerxep ..ini kok kayak biasa aj ..",0,2025-10-04T07:18:54Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@amiruddin5326,Masa gara2 MBG... jalan utama di kota kami lubang kanan kiri.,0,2025-10-04T07:17:57Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@WaluyoHeri,"Seluruh rakyat bisa memastikn bahwa anak cucu si kaya mbah luhut tdk mungkin mau mkn MBG. Jadi dua tdk mungkin tau yg terjadi di lapangan apalagi jika""MBG memjadi lahan bisnisnya dia pasti di perpanjng d perpanjang seperti pandemi tahun lalu.",0,2025-10-04T07:16:37Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@FaridFarid-p9e,"LUHUT TAKUT TIDAK BISA KORUPSI KLO MBG DI HENTIKAN .....
MANUSIA INI COPOT AJA JGN DI KASIH JABATAN DI PEMERINTAHAN  KARENA SELALU BIKIN GADUH SUDAH TIDAK BISA APA ""BANYAK BACOT......
HOE LUHUT KAU ITU TIDAK BISA APA* JANGAN BANYAK BACOT SELAMA INI APA YG KAU SUMBANGKAN KEPADA NEGARA BISANYA HANYA MEMPERKAYA DIRI SENDIRI TANPA MEMIKIRKAN RAKYAT.....DASAR TERNAKNYA MULYONO ...KAU KLO TIDAK MENJADI PENJILAT JOKOWI GK BAKALAN KAMU BISA DUDUK DI PEMERINTAHAN MANUSIA TIDAK TAHU MALU......
MUNDUR AJA KAU DARI PEMERINTAHAN RAKYAT SUDAH MUAK LIHAT MUKAKMU",0,2025-10-04T07:16:15Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@antaandesman6261,"Mbg tidak lebih bagi2 proyek kepada parah pendukung dan simpatisan....kalau mau meningkatkan Gisi perbaiki ekonomi Indonesia gizi rakyat otomatis akan baik dengan sendirinya, mau meningkatkan kwalitas pendidikan perbaiki standar guru, mata pelajaran fasilitas pendidikan, standar kompetensi siswa...!!!",0,2025-10-04T07:06:28Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@madisonheri3490,"Biasanya opung bilang : Siapa Yang tidak setuju *""silahkan angkat Kaki Dari indonesia""*",2,2025-10-04T06:59:35Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@yandinoviandi9088,Dibayar dajadi ketua dewan ekonomi hanya buat mbacot...,0,2025-10-04T06:38:53Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@yandinoviandi9088,"Pengin muntah lihat muka si opung iko, seolah negara ini dia yg punya, bebas dia bersikap apapun",0,2025-10-04T06:33:29Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@meanother582,Kuliah gratis untuk seluruh tamatan SMA di Indonesia lebih manfaat,1,2025-10-04T06:29:03Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@JenJen-lb2jq,MBG hanya buat gemuk badan. Dan banyak mengantuk karena sudah kenyang.,0,2025-10-04T06:27:51Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@DodeRutjita,Bener banget jendral,0,2025-10-04T06:22:52Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@igsta.bgsyusprihartawan7477,"MBG untuk siapa ?
- katanya untuk Rakyat
Biaya MBG dari mana ?
- pasti dari Rakyat
Tanya Rakyat, setuju MBG ?
- Rakyat ga setuju, masih bisa kasi makan anak sendiri
Tanya Rakyat, Menu MBG apakah Sehat ?
- Ngga sehat, banyak kasus menu main main, keracunan
Tanya Rakyat lagi, mau lanjut program MBG
- hentikan, program mubazir kindisi anak saya sama aja ga ada manfaat.

Truuuuuussss ?
Kenapa pemerintah ngotot lanjut ya ??????",0,2025-10-04T06:20:49Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@aniskarim8594,"di SD/MI, SMP/MTs desa2 pedalaman/terpencil malah blum merasakan mbg nya, sbenarnya mereka2 sangat mmbutuhkan, kenapa harus ditutup",3,2025-10-04T06:20:06Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@yoyoknuryanto276,"MBG banyak menyerap tenaga kerja dan perekonomian berputar. Petani, pedagang diuntungkan. MBG mantab",0,2025-10-04T06:14:42Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@salimselayudha7061,"200 T dibagi untuk 20 jt penduduk miskin, maka tiap jiwa bisa dapat 10 jt rupiah. Jika 1 keluarga miskin terdiri dari 4 jiwa, maka perkeluarga bisa dapat 40 jt. 
Dijamin pasti gizi mereka meningkat. 

Daripada nasi bungkus @10 rb (yg sampai paling² 5 - 8 rb) buat anak orang kaya yg uang jajannya saja ratusan ribu perhari. 

Tapi.. 
Sayang ratusan triliun kl tidak diproyekkan. 
Biasanya kan gitu.. lumayan bisa dapet peluang anget²",0,2025-10-04T06:11:15Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@kameraHpBangTarigan,Ingat umur pak,0,2025-10-04T06:08:24Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@cuma_saya,"Saat covid ekonomi rakyat pada macet justru kekayaan orang ini melonjak, bangke bener",0,2025-10-04T06:04:23Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@annurfauz151,"si luhut ngotot karena dia punya kepentingan di proyek MBG
udah bau tanah masih rakus ajh sama uang.

kurang kaya gimana dia 
perusahaan dimana mana",0,2025-10-04T06:01:23Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@MustofaAulia,Lebih setuju pendidikan gratis dari pada mereka berpesta dgn dana makan gratis.,14,2025-10-04T05:53:35Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@rusmawardiadi9372,Jangan tunggu sampe ada korban jiwa...pak..ntr jadi rame lagi...boleh mng berlanjut tapi cari opsi yg lbh tepat...sekarang ini klo kita perhatikan terlalu ribet...sulit tuk dimonitor...dengarlah masukan masy...kasian murid gak jadi belajar.karena sakit...,0,2025-10-04T05:51:33Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@iwansetiadi9600,Tolong kasih opung ini mbg ... biar tau rasa mencret mencret,0,2025-10-04T05:45:39Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@MariaMaria-ek1wi,bgmn kalau cucu opung  keracunan MBG ?,0,2025-10-04T05:43:18Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@faridahhanum-i9u,Tolooooooooooong !.. .....ada racun.,0,2025-10-04T05:28:46Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@hendraas4555,Eleh...,0,2025-10-04T05:28:09Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@BunyanahShofa,"Ruhut melarang di hentikan, okelah tpi perbaiki menung lebih baik di seduakn  emang bisa tuh temp sepotong sayur 3 potong ank pisang satu memenuhi gizi ank "" Yg gi tumbuh, masih lebih mahal dgn 1 potong kueh buat DPRI rapat",0,2025-10-04T05:24:26Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@KhariemAzmi,Ni orang hnxa mmhringkn driy sndri...tnp pduli nyawa org lain terancm.....dosa apa negri ini ada pjbat2 dfrti ini pola pikiry,0,2025-10-04T05:22:33Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@faridahhanum-i9u,Duduk manis saja kau Luhut...nggak ada lagi yang mau mendengarkan ocehan mu.,1,2025-10-04T05:22:20Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@rikzaprayoga3920,"Pak Purbaya tdk bilang menghentikan MBG, Pak Purbaya itu mensomasi kpd BGN spy bnr2 bs menyerap anggaran MBG scr bnr tdk asal2an malah bikin bnyk siswa keracunan tanpa tindakan tegas scr hukum thd SPPG nakal melanggar SOP maupun menutup permanen SPPG yg melanggar SOP. Ganti dg SPPG yg bnr2 dr masyarakat menengah ke bawah namun sdh diberikan ketrampilan tata kelola makanan sehat bergizi.",3,2025-10-04T05:14:19Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@jiwasuci-q9b,"Kakek gk tau apa², serahkan aja sesuatu itu pd ahlinya",0,2025-10-04T05:12:12Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@suhendrawijaya8125,Batalkan aja ...gak ada manfaatnya,0,2025-10-04T05:10:45Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@JaniApri,Ha bilang aja lu mau ngabisin orang 2 miskin dengan betulan lu ga masuk penjara iyakan ga usah berpura 2 niat lu apa gua uda tau,0,2025-10-04T04:46:34Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@shantysulistio9964,Lebih baik bagikan aja uangnya 25ribu seminggu. Buat beli buah dan keperluan sekolah. Akan lebih bermanfaat dan lbih banyak efisien,3,2025-10-04T04:44:55Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@djoharmariandy3919,Kakek Luhut.... Mendingan istirahat aja laaah dari keperintahan.... Bosen lihat komentar2 loe yg gk membangun... Se-olah2 apa kata km semuanya benar....,4,2025-10-04T04:42:03Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@VenomPenting,Menu makanan untuk mentri ganti MBG biar banyak baca doa,0,2025-10-04T04:00:44Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@Sumadii51,LDP itu ngomong apa ..dah saatnya afkir.,0,2025-10-04T03:59:41Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@martiananoviari6432,Kalau cucu2nya kena keracunan gimana ya ? Tega kah,0,2025-10-04T03:57:42Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@cahyowatieka8189,Ambisi yg kblinger tuh,0,2025-10-04T03:50:21Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@KilianRettenbacher-j5l,"Daftar sekarang, nikmati bonus pertama kamu di GA 𝐑𝐔𝐃a 𝐇𝐎 KI 🎀",0,2025-10-04T03:48:58Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@JulianaVogl,"“Ternyata abukan hanya keren, tapi juga sehat dan sporty. GA 𝐑𝐔𝐃a 𝐇𝐎 KI❤👍”",0,2025-10-04T03:48:39Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@TheodoraLenz-e8l,Gila hoki! Main modal receh malah tembus 20jt ❤❤GA 𝐑𝐔𝐃a 𝐇𝐎 KI❤❤,0,2025-10-04T03:48:31Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@AntonioRieser,"Baru join semalem, langsung pecah ❤❤GA 𝐑𝐔𝐃a 𝐇𝐎 KI❤❤ 😱🔥 mantap bener situs ini!",0,2025-10-04T03:48:31Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@LouisePieber-Pirker,"WD cair cuma 5 menit, pelayanan cepat banget hanya ❤❤GA 𝐑𝐔𝐃a 𝐇𝐎 KI❤❤",0,2025-10-04T03:48:30Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@LilianaSulzer-f4e,"😎 Modal 20k doang, hasilnya 35jt! ❤🛑GA 𝐑𝐔𝐃a 𝐇𝐎 KI🛑❤ asik banget!",0,2025-10-04T03:48:27Z
