text_clean,label,label_model,score_model,label_id
yang penting di jaga karena yang kita semua tau pihak sekolah selalu membuat nota nota tambahan takutnya dana ribu dari pusat cuma sampai ribu kalau sampai di siswa ribu masih pantes lah,,negative,0.9974002838134766,
program makanan dari pajak rakyat siapa bilang gratis,,negative,0.9884843230247498,
apa semua daerah berlaku terutama di kalimantan barat,,neutral,0.9964078068733215,
gramasinya ikan ayam berapa gram bu nasi gramasinya sampai gram yerimakasih sayurnya berapa gram buah,,positive,0.6622089743614197,
wajah agak tersenyum,,neutral,0.9846872687339783,
untuk daerah pinggiran dan tertinggal apalagi yang jarak antar sekolah cukup jauh sebaiknya pelaksana makan bergizi gratis diserahkan kpd orang tua murid perkelas mereka membentuk tim masak pasti yang terbaik tuk anaknya juga minim untung dan terjadi persaingan adu baik antar kelas distribusi mudah aman karena mereka tinggal dekat sekolah dan menu disesuaikan dengan bahan yang ada didaerah masing,,positive,0.9946211576461792,
mau tanya pelaksanaannya nanti diserahkan pada perangkat kecamatan apa diserahkan pihak swasta,,neutral,0.9990272521972656,
itu makan gratis nya setiap hari,,neutral,0.6592050194740295,
tanggal februari harus mulai tapi kami di brebes suruh mencari gudang untuk disewa dijadikan dapur umum tapi gudang itu hingga sekarang belum di acc mohon pada yang tau hal ini untuk menjelaskan,,negative,0.9183842539787292,
akan menjadi baik mungkin bila makan gratis dikerjakan disetiap sekolah karena akan menjadi loker bagi warga sekitar dan yang biasa jualan disekolah mungkin jadi sepi karena murid tidak lg banyak jajan,,negative,0.5860804319381714,
ass maaf carax daftar,,neutral,0.9078511595726013,
alhamdulillah berkah pasti dijaga halal hiegin kebersihan kecukupan gizi keamana guru harus mengarahkan murid cuci tangan berdoa makanan harus habis jangan banyak mubadzir,,positive,0.8937792181968689,
alhamdulillah guru juga ikut sarapan yang bergizi jazakalohu khairan kasiran bapak presiden prabowo subianto bapak wapres gibran rakabuming raka dan pemerintah terkait aamiin,,positive,0.8530070781707764,
alhamdulillah berkah mohon kepada pengelola tidak terjadi halhal yang mencelakakan mohon dijaga kehalalan higinitas dan keaman aamiin,,positive,0.9168967604637146,
tolong jwb brnr emang ikut andil program ini mereka kan organisasi,,neutral,0.9522378444671631,
uluh sampahnya menggunung bagaimana itu,,negative,0.9991280436515808,
pak anak saya bnyk tolong pak bantu saya saya sering makan garam sama nasi karna ka kebeli lauk ny,,positive,0.7773007750511169,
isunya ribu per anak,,negative,0.9907053112983704,
saya sngat setuju sbnernya uang pajak lebih baik d gunakan untuk program seperti ini ini sangat bagus dan harus terus di dukung demi mencetak generasi emas,,positive,0.9925656318664551,
ribet bener makan ujung ujung nya jadi t i wajah gembira berurai air mata,,negative,0.7040218710899353,
buang uang aja itu makan gratis dirumah udah makan kesekolah udah bawa uang jajan pulang sekolah makan udah siap dirumah jadi makan gratis itu mubajir aja tidak tepat sasaran malah jadi kesempatan,,negative,0.9989122152328491,
behh alhamdulillah besok anakku sd ibumu ini gk susah susah bekal kamu jadi ibumu cuma masak buat bekal ayahmu nak wajah tersenyum dengan mata bahagia hh bejone anakku sok oleh makan gratis,,negative,0.5167069435119629,
kenapa gk dari dulu ya pas saya sd sekarang saya sudah kerja halah gk pp bagus donk besok anakku pas sd dapat makanan gizi gratis tapi masih diperutku anakku minta doanya ya wajah tersenyum dengan mata bahagia,,positive,0.569216251373291,
makan gratis boleh tapi jangan menaikan pajak terus lah,,neutral,0.7473992109298706,
cocok ini buat anak di sekolah kadang anak disekolah gk sempat makan,,positive,0.9029989242553711,
makan kennyang tinggal molor wc antri pd modol l,,negative,0.9897923469543457,
makan gratis apa kalau menyengsarakan rakyat sembako di peras pake pajak bangkrut rakyat,,negative,0.9994298815727234,
anak gua belum sekolah tapi gua ikut seneng trmksh pak bowo hati merah,,positive,0.9654844999313354,
lebih baik tidak naik ppn lebih baik rakyat bisa mandiri memberikan keluarganya makan bergizi tidak tetap sasaran nih,,positive,0.5586922764778137,
utamakan yang di plosok desa karna banyak yang miskin,,negative,0.8384008407592773,
apakah setiap sekolah akan mendapatkan program ini kalau tidak berarti gk adil,,neutral,0.741719126701355,
mudah mudahan program tersebut ter realisasikan sareng berjalan salwasana,,neutral,0.9899529814720154,
alhamdulillah ya alloh terharu sekali saya mendengar berita ini wajah menangis terima kasih pak prabowo da pak gibran salam dari tasikmalaya jawabarat,,positive,0.8819257616996765,
sangat bermanfaat bagi ortu dan para murid semoga bisa diterapkan di seluruh sekolah di nusantara pada tahun pertama,,positive,0.9236649870872498,
tahap tahun pertama apa yang tidak protes,,negative,0.9338468313217163,
makan siang gratis tidak salah tapi kanapa makan siang nya di tempat belajar tidak di kantin sekolah wajah menangis,,negative,0.9802385568618774,
awas nanti anggaran nya di korupsi,,negative,0.9670043587684631,
semoga makan gratisnya lancar tepat pembayaranya bagi karyawan yang mengerjakannya alhamdulilah sekaligus membuka lowongan kerja bagi orang kecil,,positive,0.9690386652946472,
moga program ini membantu petani dan nelayan peternak dsn buka lapangan pekerjaan amin yra,,neutral,0.518455445766449,
tidak ada yang grts di daerah kaltara malah anak yang tanggung bhn hidangan di acara anak sekolah,,negative,0.9952244758605957,
brpa yak gajih relawan nya,,negative,0.9986598491668701,
tolong usul yang mengadakan makan siang gratis percayakan saja sama pihak sekolah masing jangan yang masak dari institusi tertentu nanti ruwet dan njelimet rawan dikorupsi,,negative,0.9979931116104126,
uang ribu itu yang masak siapa apakah ada yang mau kerja tanpa upah,,negative,0.9991414546966553,
makan gratis semoga bisa menggerakkan ekonomi kecil di desa bila makan gratis ini membeli bahan makanan di pedagang dan petani di lingkungan sekolah,,neutral,0.5170533061027527,
membuka lapangan kerja,,positive,0.6139461994171143,
tenang rocky teruskan sakit hatimu sampai kau tidak bisa berkata apapun lagi wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,negative,0.6327937841415405,
sekali sekali kasih solusi jangan hanya menghina,,negative,0.9834901094436646,
bpjs itu penting woi sangat membantu orang yang sekarat jangan bnyk bacot woii,,negative,0.9250608086585999,
berbicara menurut hawa nafsu sendiri,,negative,0.9895792603492737,
ada lg rocky kartu buat kamu kartu pikiran laknat,,neutral,0.8229926824569702,
narasi tai kucing rocky,,neutral,0.9920702576637268,
wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata bener itu sebagian rkyat ikut dngu juga dan bangga lg wajah gembira berurai air mata,,positive,0.9656690955162048,
ibu irma dari nasdem tambah geram aja ini dengernya sama rocky ucapannya benar berani,,negative,0.9967229962348938,
mantul bung rocky gerung hati merah hati merah hati merah,,neutral,0.9637677073478699,
si kucing birahi,,negative,0.9627732634544373,
otake roky kotor hatinya iblis,,negative,0.9993221759796143,
brani ngomong ngecoh di jaman reformasi tapi lu pengecut di jaman orde baru hanya almarhum jaenudin emzet dan iwan pales anton medan si roky garong ky becong di jaman orde baru,,negative,0.9993759989738464,
bang rocky bang rocky lucu sekali,,positive,0.9975669384002686,
wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia kartu indonesia dungu pakai sendiri ya wajah tersenyum lebar dan mata tertutup pak presiden bekas,,positive,0.5228874087333679,
saya bingung sama rocky gerung ini si merasa paling pintar dan si merasa paling benar pak jokowi terus yang di bully sama dia,,negative,0.9994704127311707,
pada akhirnya hanya kelucuan yang tersisa karena esensinya makin lama makin hilang sama sama filsafat dibandingkan dengan dari fahruddin faiz yang terakhir ini lebih ber nas,,negative,0.9966945648193359,
o si rung itunggak pernah kelaparan,,positive,0.5516670942306519,
mantap bro wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.9864944219589233,
mulut lu neraka mu kamu tidak bisa apa cuma ngomong doang,,negative,0.9993250370025635,
ini orang fitnah ujaran kbencian ada smua di dia,,negative,0.9992522597312927,
kalau ini simanusia bingung,,negative,0.9982936978340149,
kalau ini orang bingung,,negative,0.9991463422775269,
yang sebutannya dungu itu justru rocky gerung karena udah bau tanah begitu aja belum punya istri belum laku laku apa perlu gua kasi paham cara ngerayu perempuan tertawa terbahak bahak tertawa terbahak bahak tertawa terbahak bahak,,negative,0.9992194175720215,
coba bang rg ini kita dukung buat omentator bola wajah tersenyum dengan mata bahagia,,positive,0.8633922934532166,
trus program kamu buat rakyat apa rocky cobalah nyalon pilkada agar kita tau kualitasmu dalam memimpin nyinyir memang gampang,,negative,0.9716992974281311,
maju terus rg,,positive,0.4413447976112366,
hati rocky bicara ke presiden prabowo terpleset sedikit you ke neraka itu bukan jokowi yang bisa you hujat,,negative,0.9992196559906006,
ahh bacot doang pinter coba deh kerja,,negative,0.9535408616065979,
wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata melu ngguyu saya bang rocky,,positive,0.8820192217826843,
ada yang tau tidak bayarannya berapa yah menjadi tukang fitnah adu domba provokasi soalnya dari dulu sampe sekarang siapapun presidennya selalu difitnah dijelekkan dijatuhkan,,negative,0.9993890523910522,
kawin dulu baru banyak ngomong,,negative,0.9718990921974182,
dia se akan akan merasa paling hebat emang apa yang dia buat negara ini yang ada nyinyir pemerintah doang,,negative,0.9825992584228516,
ni orang udah berbuat apa kenegara ngomong ae,,negative,0.9428020715713501,
ini orang pinter ngomong tapi guobloknya tidak ketulungan cuma bisa omon omon doang hanya orang dungu yang mau dengerin omon omon bila tidak bisa kasih solusi pembangunan jangan kasih polusi pembangunan jorok sekali omon omonnya mirip sekali dengan comberan baunya menyengat kemana mana,,negative,0.9994639754295349,
mulut kentut merasa hebat nol kontrubusi tunggu upahmu rok rusak,,negative,0.9991414546966553,
sikit sikit jokowi sikit sikit jokowi sapi masuk sumur jokowi kerbau ketabrak becak jokowi yang di salah kan kau roky dari dulu pertama pk jokowi jadi persiden sudah hancur kalau kau tk lebih dungu dari kau yang kau ucap kan yang beri contoh lah kalau ngebacot kita orang timor loh masih ada adab mana pandai kau dari katanya buku rosak bisa hilang adab,,negative,0.9993058443069458,
mantabb,,positive,0.994049072265625,
sebetulnya yang terdungu di indonesia itu ya si rocky ini anehnya banyak orang dungu yang mengaguminya,,negative,0.9993459582328796,
soal kartu indonesia pintar itu sejak beberapa presiden sblm nya itu sudah ada rocky kenapa baru kau persoalkan sekarang bisa rusak moral bangsa ini gara mulut bejad si rocky,,negative,0.9994947910308838,
tukang hina orang ngaca lho apa yang kau lakukan untuk bangsa dan negara indonesia jangan banyak ngoceh,,negative,0.9990536570549011,
ini khotbah apa seminar,,neutral,0.9894002079963684,
kasian ya gemana pemerintah tidak sat set zaman sudah berubah ko masih ada begini,,negative,0.9963571429252625,
kepala makan bergizi gratis jangan lepas tangan pokok e urusan pembayaran selesai tapi tidak mau bantu ngecek bawahan e ada oknumnya apa tidak,,negative,0.9912329316139221,
si ibu belum beruntung kayaknya harus berguru sama yang lagi viral yang punya dapur makan bergizi gratis dia sudah punya keterampilan memasak punya koneksi untuk bisa gabung di makan bergizi gratis punya modal buat bangun dapur makan bergizi gratis dengan standarisasinya tapi si ibu lupa dia harus punya beking agar tidak ada pihak yang mengusik hingga mulus terima pembayaran mungkin si ibu lupa kalau saat ini lagi tinggal di konoha wajah gembira berurai air mata,,positive,0.8874306678771973,
atau kateting ganti ganti dapur untk pemerataan,,neutral,0.998621940612793,
di kelola fi sekolah nasi pakek tukang masak di sekolah,,neutral,0.996489942073822,
lg korupsi,,negative,0.9985939860343933,
lebih baik di ganti uang dan di berikan ke orang tua siswa biarkan ortu siswa yang memasak sudah dipastikan bisa memangkas anggaran program makan gratis,,negative,0.7251789569854736,
ngapain ikut tan modal kecil yang ada pedagang kecil jadi korban,,negative,0.9985829591751099,
mangkanya jangan bangga jadi mitra makan bergizi gratis pasti merugikan bu,,negative,0.9966272115707397,
kepala bgn tidak jujur rekanan ada yang belum di bayar ngaku nya sudah p prabowo jangan menyusah kan rakyat ada rekanan yang belum di bayar diam saja,,negative,0.9993025064468384,
kapan di negara kt program jangka panjang sukses belum satu tahun di sala gunakan,,neutral,0.9791762828826904,
diperintah sama siapa karena aturan secara nasional belum di laksanakan de pihak yayasan suda berjalan kepala badan gizi nasional yang bertanggung jawab yang sembrono,,negative,0.9952540397644043,
awas makan bergizi gratis makanan beracun ganas bila busuk buang sampah,,negative,0.9989342093467712,
ini ya seperti bpjs pembayarannya sama lembaga badan,,neutral,0.9875247478485107,
y jelas di korupsi,,negative,0.9989217519760132,
sehat keracunan hati hati pak,,negative,0.9367243051528931,
enak ya urusan belum tuntas mau diganti hj wajah gembira berurai air mata,,negative,0.901447594165802,
program smacam itu tidak akan bertahan lama dari pada buat demikian mending ciptakan lapangan kerja yang berbayar mahal bagi semua kalangan indonesia pasti kaya semua,,negative,0.8049837946891785,
mentri keuangan ja sudah bilang makan bergizi gratis penyerapannya amburadul tidak mengenai sasaran kebanyakan masuk kepejabat,,negative,0.9983857870101929,
makan bergizi gratis anak saya di sd hanya minggu,,neutral,0.98951655626297,
makan bergizi gratis sarang kkn,,positive,0.6434168219566345,
mintra makan bergizi gratis tidak dibayar dijoged aja,,neutral,0.7728472948074341,
banyak orang korupsi semuanya sekarang merata maling maling sekarang merajalela kesemua pelayanan publik dan institusi institusi coba kalau manusia nya cinta negri ini sehat sejahtera makmur pasti indonesia,,negative,0.9987156391143799,
