text_clean,label_manual
program sangat bagus dan dampaknya mungkin para pedagang kaki lima di sekolah mungkin uang jajan siswa berkurang tidak jajan sama sekali sehingga mengurangi penghasilan omzet mereka dn bisa juga lahan mereka mncari nafkah akan hilang tolonglah ada sedikit yang memikirkan nasib pra pdagang di sekolah nantinya kasihan mereka bagaimana nantinya untuk mncukupi kbutuhan sehari dn untuk biaya anak sekolah program makan siang sangat bagus tetapi dampak efeknya pasti ada salah satunya para pedagang sekolah,1.0
makan bergizi cukup tk sd dan smp aja klo sma gk perlu pak,0.0
koruptor tingkat bawah sudah siap siap wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,1.0
yang pentig repormasi nilai anak anak rapor hrian minguwan bulanan supaya tidaksalah tudak curang,-1.0
mending makan gratis d tunda yang pntg tidak menaikkan pajak ppn rakyat pasti menerima akan menganggap pak prabowo pahlawan wajah tersenyum dengan mata bahagia,-1.0
yang sering ditampilkan di media cuman di perkotaan cb klo dipedesaan daerah pedalaman dan pinggiran perbatasan spt apa apa tatakelolanya spt ini yang di ekspose karena yang di uji coba justru di sekolah yang maju sekolah yang tidak favorit biasanya terabaikan wajah menangis,-1.0
wong tuane sing seneng ono ono ae anak yatim prioritas baru mantaf,-1.0
anak anakan punya ortu bisa makan sekolahin anak yatim dan kasih makan ampe kuluah baru itu program mantul,1.0
ingat makan bergizi gratis yang lengkap itu hanya di kota anda yanh berada di daerah t harap bersabar wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,0.0
progam ini akan berjalan baik paling lama cma sebulan setelah itu makin tidak enak makin tidak sesuai dengan selera siswa,0.0
makan gratis dari hongkong program belum jalan sudah malak ke rakyat dengan naiknya ppn stnk pajakmu unk makan gratis dn selebihnya untuk gaji para pejabat,-1.0
kemana klo mau melamar sbg volunteer ya,0.0
semua bidang pertanian perikanan peternakan smua berputar saling membutuhkan roda perekonomian berputar lancar efek lainnya anak anak sehat mampu belajar dengan tenang orang tua senang bisa menghemat jg luar biasa ini,1.0
bandar lampung tidak ada kabar kelanjutan wajah berpikir,0.0
mantep,1.0
klau ditanah papua pedalaman gimana caranya,0.0
yang penting di jaga karena yang kita semua tau pihak sekolah selalu membuat nota nota tambahan takutnya dana ribu dari pusat cuma sampai ribu kalau sampai di siswa ribu masih pantes lah,0.0
program makanan dari pajak rakyat siapa bilang gratis,-1.0
apa semua daerah berlaku terutama di kalimantan barat,0.0
gramasinya ikan ayam berapa gram bu nasi gramasinya sampai gram yerimakasih sayurnya berapa gram buah,-1.0
wajah agak tersenyum,0.0
untuk daerah pinggiran dan tertinggal apalagi yang jarak antar sekolah cukup jauh sebaiknya pelaksana makan bergizi gratis diserahkan kpd orang tua murid perkelas mereka membentuk tim masak pasti yang terbaik tuk anaknya juga minim untung dan terjadi persaingan adu baik antar kelas distribusi mudah aman karena mereka tinggal dekat sekolah dan menu disesuaikan dengan bahan yang ada didaerah masing,1.0
mau tanya pelaksanaannya nanti diserahkan pada perangkat kecamatan apa diserahkan pihak swasta,0.0
itu makan gratis nya setiap hari,0.0
tanggal februari harus mulai tapi kami di brebes suruh mencari gudang untuk disewa dijadikan dapur umum tapi gudang itu hingga sekarang belum di acc mohon pada yang tau hal ini untuk menjelaskan,0.0
akan menjadi baik mungkin bila makan gratis dikerjakan disetiap sekolah karena akan menjadi loker bagi warga sekitar dan yang biasa jualan disekolah mungkin jadi sepi karena murid tidak lg banyak jajan,1.0
ass maaf carax daftar,0.0
alhamdulillah berkah pasti dijaga halal hiegin kebersihan kecukupan gizi keamana guru harus mengarahkan murid cuci tangan berdoa makanan harus habis jangan banyak mubadzir,1.0
alhamdulillah guru juga ikut sarapan yang bergizi jazakalohu khairan kasiran bapak presiden prabowo subianto bapak wapres gibran rakabuming raka dan pemerintah terkait aamiin,1.0
alhamdulillah berkah mohon kepada pengelola tidak terjadi halhal yang mencelakakan mohon dijaga kehalalan higinitas dan keaman aamiin,1.0
tolong jwb brnr emang ikut andil program ini mereka kan organisasi,0.0
uluh sampahnya menggunung bagaimana itu,-1.0
pak anak saya bnyk tolong pak bantu saya saya sering makan garam sama nasi karna ka kebeli lauk ny,1.0
isunya ribu per anak,-1.0
saya sngat setuju sbnernya uang pajak lebih baik d gunakan untuk program seperti ini ini sangat bagus dan harus terus di dukung demi mencetak generasi emas,1.0
ribet bener makan ujung ujung nya jadi t i wajah gembira berurai air mata,-1.0
buang uang aja itu makan gratis dirumah udah makan kesekolah udah bawa uang jajan pulang sekolah makan udah siap dirumah jadi makan gratis itu mubajir aja tidak tepat sasaran malah jadi kesempatan,-1.0
behh alhamdulillah besok anakku sd ibumu ini gk susah susah bekal kamu jadi ibumu cuma masak buat bekal ayahmu nak wajah tersenyum dengan mata bahagia hh bejone anakku sok oleh makan gratis,1.0
kenapa gk dari dulu ya pas saya sd sekarang saya sudah kerja halah gk pp bagus donk besok anakku pas sd dapat makanan gizi gratis tapi masih diperutku anakku minta doanya ya wajah tersenyum dengan mata bahagia,1.0
makan gratis boleh tapi jangan menaikan pajak terus lah,0.0
cocok ini buat anak di sekolah kadang anak disekolah gk sempat makan,1.0
makan kennyang tinggal molor wc antri pd modol l,-1.0
makan gratis apa kalau menyengsarakan rakyat sembako di peras pake pajak bangkrut rakyat,-1.0
anak gua belum sekolah tapi gua ikut seneng trmksh pak bowo hati merah,1.0
lebih baik tidak naik ppn lebih baik rakyat bisa mandiri memberikan keluarganya makan bergizi tidak tetap sasaran nih,-1.0
utamakan yang di plosok desa karna banyak yang miskin,-1.0
apakah setiap sekolah akan mendapatkan program ini kalau tidak berarti gk adil,0.0
mudah mudahan program tersebut ter realisasikan sareng berjalan salwasana,1.0
alhamdulillah ya alloh terharu sekali saya mendengar berita ini wajah menangis terima kasih pak prabowo da pak gibran salam dari tasikmalaya jawabarat,1.0
sangat bermanfaat bagi ortu dan para murid semoga bisa diterapkan di seluruh sekolah di nusantara pada tahun pertama,1.0
tahap tahun pertama apa yang tidak protes,0.0
makan siang gratis tidak salah tapi kanapa makan siang nya di tempat belajar tidak di kantin sekolah wajah menangis,0.0
awas nanti anggaran nya di korupsi,-1.0
semoga makan gratisnya lancar tepat pembayaranya bagi karyawan yang mengerjakannya alhamdulilah sekaligus membuka lowongan kerja bagi orang kecil,1.0
moga program ini membantu petani dan nelayan peternak dsn buka lapangan pekerjaan amin yra,1.0
tidak ada yang grts di daerah kaltara malah anak yang tanggung bhn hidangan di acara anak sekolah,-1.0
brpa yak gajih relawan nya,0.0
tolong usul yang mengadakan makan siang gratis percayakan saja sama pihak sekolah masing jangan yang masak dari institusi tertentu nanti ruwet dan njelimet rawan dikorupsi,-1.0
uang ribu itu yang masak siapa apakah ada yang mau kerja tanpa upah,-1.0
makan gratis semoga bisa menggerakkan ekonomi kecil di desa bila makan gratis ini membeli bahan makanan di pedagang dan petani di lingkungan sekolah,1.0
membuka lapangan kerja,0.0
tenang rocky teruskan sakit hatimu sampai kau tidak bisa berkata apapun lagi wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,1.0
sekali sekali kasih solusi jangan hanya menghina,0.0
bpjs itu penting woi sangat membantu orang yang sekarat jangan bnyk bacot woii,0.0
berbicara menurut hawa nafsu sendiri,0.0
ada lg rocky kartu buat kamu kartu pikiran laknat,0.0
narasi tai kucing rocky,0.0
wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata bener itu sebagian rkyat ikut dngu juga dan bangga lg wajah gembira berurai air mata,-1.0
ibu irma dari nasdem tambah geram aja ini dengernya sama rocky ucapannya benar berani,-1.0
mantul bung rocky gerung hati merah hati merah hati merah,1.0
si kucing birahi,-1.0
otake roky kotor hatinya iblis,-1.0
brani ngomong ngecoh di jaman reformasi tapi lu pengecut di jaman orde baru hanya almarhum jaenudin emzet dan iwan pales anton medan si roky garong ky becong di jaman orde baru,-1.0
bang rocky bang rocky lucu sekali,1.0
wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia kartu indonesia dungu pakai sendiri ya wajah tersenyum lebar dan mata tertutup pak presiden bekas,1.0
saya bingung sama rocky gerung ini si merasa paling pintar dan si merasa paling benar pak jokowi terus yang di bully sama dia,-1.0
pada akhirnya hanya kelucuan yang tersisa karena esensinya makin lama makin hilang sama sama filsafat dibandingkan dengan dari fahruddin faiz yang terakhir ini lebih ber nas,-1.0
o si rung itunggak pernah kelaparan,-1.0
mantap bro wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,1.0
mulut lu neraka mu kamu tidak bisa apa cuma ngomong doang,-1.0
ini orang fitnah ujaran kbencian ada smua di dia,-1.0
kalau ini simanusia bingung,-1.0
kalau ini orang bingung,0.0
yang sebutannya dungu itu justru rocky gerung karena udah bau tanah begitu aja belum punya istri belum laku laku apa perlu gua kasi paham cara ngerayu perempuan tertawa terbahak bahak tertawa terbahak bahak tertawa terbahak bahak,-1.0
coba bang rg ini kita dukung buat omentator bola wajah tersenyum dengan mata bahagia,1.0
trus program kamu buat rakyat apa rocky cobalah nyalon pilkada agar kita tau kualitasmu dalam memimpin nyinyir memang gampang,1.0
maju terus rg,1.0
hati rocky bicara ke presiden prabowo terpleset sedikit you ke neraka itu bukan jokowi yang bisa you hujat,-1.0
ahh bacot doang pinter coba deh kerja,-1.0
wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata melu ngguyu saya bang rocky,-1.0
ada yang tau tidak bayarannya berapa yah menjadi tukang fitnah adu domba provokasi soalnya dari dulu sampe sekarang siapapun presidennya selalu difitnah dijelekkan dijatuhkan,-1.0
kawin dulu baru banyak ngomong,0.0
dia se akan akan merasa paling hebat emang apa yang dia buat negara ini yang ada nyinyir pemerintah doang,-1.0
ni orang udah berbuat apa kenegara ngomong ae,-1.0
ini orang pinter ngomong tapi guobloknya tidak ketulungan cuma bisa omon omon doang hanya orang dungu yang mau dengerin omon omon bila tidak bisa kasih solusi pembangunan jangan kasih polusi pembangunan jorok sekali omon omonnya mirip sekali dengan comberan baunya menyengat kemana mana,-1.0
mulut kentut merasa hebat nol kontrubusi tunggu upahmu rok rusak,-1.0
sikit sikit jokowi sikit sikit jokowi sapi masuk sumur jokowi kerbau ketabrak becak jokowi yang di salah kan kau roky dari dulu pertama pk jokowi jadi persiden sudah hancur kalau kau tk lebih dungu dari kau yang kau ucap kan yang beri contoh lah kalau ngebacot kita orang timor loh masih ada adab mana pandai kau dari katanya buku rosak bisa hilang adab,-1.0
mantabb,1.0
sebetulnya yang terdungu di indonesia itu ya si rocky ini anehnya banyak orang dungu yang mengaguminya,-1.0
soal kartu indonesia pintar itu sejak beberapa presiden sblm nya itu sudah ada rocky kenapa baru kau persoalkan sekarang bisa rusak moral bangsa ini gara mulut bejad si rocky,-1.0
tukang hina orang ngaca lho apa yang kau lakukan untuk bangsa dan negara indonesia jangan banyak ngoceh,-1.0
ini khotbah apa seminar,0.0
kasian ya gemana pemerintah tidak sat set zaman sudah berubah ko masih ada begini,-1.0
kepala makan bergizi gratis jangan lepas tangan pokok e urusan pembayaran selesai tapi tidak mau bantu ngecek bawahan e ada oknumnya apa tidak,-1.0
si ibu belum beruntung kayaknya harus berguru sama yang lagi viral yang punya dapur makan bergizi gratis dia sudah punya keterampilan memasak punya koneksi untuk bisa gabung di makan bergizi gratis punya modal buat bangun dapur makan bergizi gratis dengan standarisasinya tapi si ibu lupa dia harus punya beking agar tidak ada pihak yang mengusik hingga mulus terima pembayaran mungkin si ibu lupa kalau saat ini lagi tinggal di konoha wajah gembira berurai air mata,-1.0
atau kateting ganti ganti dapur untk pemerataan,0.0
di kelola fi sekolah nasi pakek tukang masak di sekolah,0.0
lg korupsi,-1.0
lebih baik di ganti uang dan di berikan ke orang tua siswa biarkan ortu siswa yang memasak sudah dipastikan bisa memangkas anggaran program makan gratis,1.0
ngapain ikut tan modal kecil yang ada pedagang kecil jadi korban,-1.0
mangkanya jangan bangga jadi mitra makan bergizi gratis pasti merugikan bu,-1.0
kepala bgn tidak jujur rekanan ada yang belum di bayar ngaku nya sudah p prabowo jangan menyusah kan rakyat ada rekanan yang belum di bayar diam saja,-1.0
kapan di negara kt program jangka panjang sukses belum satu tahun di sala gunakan,0.0
diperintah sama siapa karena aturan secara nasional belum di laksanakan de pihak yayasan suda berjalan kepala badan gizi nasional yang bertanggung jawab yang sembrono,-1.0
awas makan bergizi gratis makanan beracun ganas bila busuk buang sampah,-1.0
ini ya seperti bpjs pembayarannya sama lembaga badan,0.0
y jelas di korupsi,-1.0
sehat keracunan hati hati pak,-1.0
enak ya urusan belum tuntas mau diganti hj wajah gembira berurai air mata,1.0
program smacam itu tidak akan bertahan lama dari pada buat demikian mending ciptakan lapangan kerja yang berbayar mahal bagi semua kalangan indonesia pasti kaya semua,1.0
mentri keuangan ja sudah bilang makan bergizi gratis penyerapannya amburadul tidak mengenai sasaran kebanyakan masuk kepejabat,-1.0
makan bergizi gratis anak saya di sd hanya minggu,1.0
makan bergizi gratis sarang kkn,-1.0
mintra makan bergizi gratis tidak dibayar dijoged aja,-1.0
banyak orang korupsi semuanya sekarang merata maling maling sekarang merajalela kesemua pelayanan publik dan institusi institusi coba kalau manusia nya cinta negri ini sehat sejahtera makmur pasti indonesia,1.0
ala saya ngelamar kerja aja ribet nya minta ampun di makan bergizi gratis info nya diperlukan banyak anggota dapur eh pas waktu ngelamar bilang klo sudah full kuota padahal baru hari dari tgl terbit nya,-1.0
ayo siapa yang hutang hati hati ini uang rakyat kasihan yang sudah msu bantu jangan hanya di cek mitranya siapa dosa lho makan uang negara,-1.0
susunya susu realgood gula pengawet perisa belum lagi nanti pulang mampir di di kedai boba milkshake beli minuman gula lagi,0.0
keluargaku hampir tergoda dng program ini alhamdllh ada video ini sudah kuduga berbisnis dng pemerintah itu ah sudahlah mental pejabatnya korup semua,-1.0
dikaksnnkkntrol fu sppgbjecamatsnnibun ksbupaten bdnfubg jsbar itj baru beberspa sd saja blum demya mjmljng bljm terlanjur,-1.0
menurut lebih baik usngnya diberikan ke siswa saja daripada percuma ada makan bergizi gratis menu menu nya jauh dari makanan bergizi yang hanyalah asal asalan bikin menunya tak sesuai dengan makanan sehat lima sempurna lebih baik makan bergizi gratis di hapuskan saja,-1.0
uangnya di bawa kabur oleh dpr itu wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
pakai broker ini wajah gembira berurai air mata,-1.0
program ribed mening kasih uang ya aza gppa jga,0.0
